sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	StrainID	replicate	Temp	max.OD	date
L7	0	0	0	0	0	0	0	0	cannot fit data	36G3B02	3	43	0.0630833333333333	2024-04-15
L8	0	0	0	0	0	0	0	0	cannot fit data	30D10	3	43	0.0290833333333333	2024-04-15
L9	0	0	0	0	0	0	0	0	cannot fit data	36G3B05	3	43	0.0520833333333333	2024-04-15
A1	0	0.0296625782182204	0	-0.989057017192109	0.703617670080207	1.94792511950789	1.8735	0.0110016530039206	questionable fit	35G4A05	1	46	0.0728333333333333	2024-04-15
A10	0	0.0470548017861852	0	-51.0120471259698	24.666374360334	1.98592549772117	1.7705	0.0156596110480574	questionable fit (k < n0)	28G2A06	1	46	0.0728333333333333	2024-04-15
A11	0	0	0	0	0	0	0	0	cannot fit data	35G1A07	1	46	0.0338333333333333	2024-04-15
A12	0	0	0	0	0	0	0	0	cannot fit data	28G2A04	1	46	0.0558333333333333	2024-04-15
A13	0	0	0	0	0	0	0	0	cannot fit data	35D10	1	46	0.0838333333333333	2024-04-15
A14	0	0	0	0	0	0	0	0	cannot fit data	28G1B05	1	46	0.0448333333333333	2024-04-15
A15	0.0218333333333333	0.00464606730161756	0.0127833258104753	1053.62833161451	54.2227578985702	0.307864610831897	0.2895	0.00458850313593251		28G4B02	1	46	0.0218333333333333	2024-04-15
A16	0	0	0	0	0	0	0	0	cannot fit data	28G1B03	1	46	0.0148333333333333	2024-04-15
A17	0	0	0	0	0	0	0	0	cannot fit data	28G4A09	1	46	0.0308333333333333	2024-04-15
A18	0	0	0	0	0	0	0	0	cannot fit data	28G1A07	1	46	0.0318333333333333	2024-04-15
A19	0	0	0	0	0	0	0	0	cannot fit data	CONT	1	46	0.0178333333333333	2024-04-15
A2	0	0	0	0	0	0	0	0	cannot fit data	28G2B04	1	46	0.0308333333333333	2024-04-15
A20	0	0	0	0	0	0	0	0	cannot fit data	28G1A03	1	46	0.0188333333333333	2024-04-15
A21	0.0358333333333333	0.00958984569890519	0.00403129108202319	3203.8447034392	171.941734411318	0.507865258066503	0.47	0.007709034755166		28G4A04	1	46	0.0358333333333333	2024-04-15
A22	0	0	0	0	0	0	0	0	cannot fit data	26G3A06	1	46	0.0608333333333333	2024-04-15
A23	0	0	0	0	0	0	0	0	cannot fit data	28G3B02	1	46	0.0348333333333333	2024-04-15
A24	0.0318333333333333	0.0118843929221276	0.00867900582577018	1445.63159866918	79.8648133754922	0.707645340099271	0.732	0.00620862378076582		26G3A01	1	46	0.0318333333333333	2024-04-15
A3	0	0	0	0	0	0	0	0	cannot fit data	35G3A03	1	46	0.0798333333333333	2024-04-15
A4	0	0.0203118134394742	0	-48.1831625400387	38.2272110811288	0.795195656476397	0.67	0.014060021372727	questionable fit (k < n0)	28G2A10	1	46	0.0688333333333333	2024-04-15
A5	0	0.00226338818867349	0	1.8149963492493	0.612036786191032	0.918930015337506	0.8375	0.0186806386746212		35G2B04	1	46	0.0548333333333333	2024-04-15
A6	0	0	0	0	0	0	0	0	cannot fit data	28G2A09	1	46	0.0518333333333333	2024-04-15
A7	0	0	0	0	0	0	0	0	cannot fit data	35G2A08	1	46	0.0568333333333333	2024-04-15
A8	0	0	0	0	0	0	0	0	cannot fit data	28G2A08	1	46	0.0598333333333333	2024-04-15
A9	0	0	0	0	0	0	0	0	cannot fit data	35G1A08	1	46	0.0498333333333333	2024-04-15
B1	0	0	0	0	0	0	0	0	cannot fit data	35G4A05	2	46	0.0968333333333333	2024-04-15
B10	0	0.0148432396895514	0	0.818002211805533	0.735796758733068	2.19483776753779	1.98	0.0166162146004808		28G2A06	2	46	0.0728333333333333	2024-04-15
B11	0	0.0198332271493567	0	-0.14553180310721	0.0534074186078227	0.808212708161542	0.7275	0.00413823660582926	questionable fit (k < n0)	35G1A07	2	46	0.0208333333333333	2024-04-15
B12	0	0.0190871256670105	0	-3.84290521881108	4.26046083108971	1.32931624761881	1.365	0.00485860885159206	questionable fit	28G2A04	2	46	0.0358333333333333	2024-04-15
B13	0	0	0	0	0	0	0	0	cannot fit data	35D10	2	46	0.0798333333333333	2024-04-15
B14	0	0.0378333333333333	0	-0.076462180550111	0.0461554367683876	1.24065629763954	1.251	0.00848528137423861	questionable fit (k < n0)	28G1B05	2	46	0.0388333333333333	2024-04-15
B15	0	0	0	0	0	0	0	0	cannot fit data	28G4B02	2	46	0.0138333333333333	2024-04-15
B16	0.0358333333333333	0.0104153524899652	0.00608464616496969	1537.89656815429	113.917418000492	0.580593280591656	0.5925	0.00690462683506973		28G1B03	2	46	0.0358333333333333	2024-04-15
B17	0	0	0	0	0	0	0	0	cannot fit data	28G4A09	2	46	0.00683333333333333	2024-04-15
B18	0	0.0104150618237167	0	-17.0543565359835	8.09558918467778	0.585274827154688	0.59	0.00223239985939269	questionable fit	28G1A07	2	46	0.0138333333333333	2024-04-15
B19	0	0	0	0	0	0	0	0	cannot fit data	CONT	2	46	0.0748333333333333	2024-04-15
B2	0	0	0	0	0	0	0	0	cannot fit data	28G2B04	2	46	0.0158333333333333	2024-04-15
B20	0	0	0	0	0	0	0	0	cannot fit data	28G1A03	2	46	0.0228333333333333	2024-04-15
B21	0	0.00481172254681381	0	17.0417848157004	4.89318726325066	1.78393498139753	1.77	0.0125020665033997		28G4A04	2	46	0.0738333333333333	2024-04-15
B22	0	0.00658799439486969	0	1.54285305493417	3.13594221229894	0.697976034505738	0.781	0.0205816390991438		26G3A06	2	46	0.0938333333333333	2024-04-15
B23	0	0.0107496210624232	0	2.45592565949999	3.07684779807072	1.28155766263802	1.3965	0.0231707004279195		28G3B02	2	46	0.115833333333333	2024-04-15
B24	0.0238333333333333	0.0138600094126668	0.00661270476552074	1836.89783385553	104.820524299539	0.782979851688971	0.7885	0.00351790254468942		26G3A01	2	46	0.0238333333333333	2024-04-15
B3	0	0.0253543720699146	0	-12.5749648724933	4.41511645067651	1.06878266891375	0.8575	0.00577660263296063	questionable fit (k < n0)	35G3A03	2	46	0.0278333333333333	2024-04-15
B4	0	0.0136721980526432	0	-2.44625092983646	1.08574093337727	0.789001073405963	0.773	0.00210165020891775	questionable fit	28G2A10	2	46	0.0198333333333333	2024-04-15
B5	0.0148333333333333	0.00851327398436271	0.0064450091273602	1996.2319834666	107.547897429255	0.478900014767529	0.4565	0.00330290600764825		35G2B04	2	46	0.0148333333333333	2024-04-15
B6	0	0	0	0	0	0	0	0	cannot fit data	28G2A09	2	46	0.0258333333333333	2024-04-15
B7	0	0	0	0	0	0	0	0	cannot fit data	35G2A08	2	46	0.0868333333333333	2024-04-15
B8	0	0.00905306567946891	0	-25.7826753670838	8.91565894133829	0.390255400160954	0.311	0.00241203464606617	questionable fit (k < n0)	28G2A08	2	46	0.0108333333333333	2024-04-15
B9	0	0	0	0	0	0	0	0	cannot fit data	35G1A08	2	46	0.0148333333333333	2024-04-15
C1	0	0	0	0	0	0	0	0	cannot fit data	35G4A05	3	46	0.0728333333333333	2024-04-15
C10	0	0.0252639146141524	0	-0.583845512157358	0.656365357661342	1.85136086435681	1.5645	0.0190298892587898	questionable fit	28G2A06	3	46	0.0708333333333333	2024-04-15
C11	0	0	0	0	0	0	0	0	cannot fit data	35G1A07	3	46	0.0178333333333333	2024-04-15
C12	0	0.0228333333333333	0	-5.90786220431785	2.35085500460095	0.916301782195279	0.772	0.00432870498146708	questionable fit (k < n0)	28G2A04	3	46	0.0228333333333333	2024-04-15
C13	0	0	0	0	0	0	0	0	cannot fit data	35D10	3	46	0.0838333333333333	2024-04-15
C14	0	0	0	0	0	0	0	0	cannot fit data	28G1B05	3	46	0.0408333333333333	2024-04-15
C15	0	0	0	0	0	0	0	0	cannot fit data	28G4B02	3	46	0.0118333333333333	2024-04-15
C16	0	0.0161252263010946	0	-4.01249824584348	1.7504016076778	0.623399999760312	0.4685	0.00447902126464522	questionable fit (k < n0)	28G1B03	3	46	0.0168333333333333	2024-04-15
C17	0	0.0072629554449713	0	-1.46679950351793	0.928457077132834	0.234636602954063	0.225	0.00117696302305616	questionable fit (k < n0)	28G4A09	3	46	0.00783333333333333	2024-04-15
C18	0	0	0	0	0	0	0	0	cannot fit data	28G1A07	3	46	0.0228333333333333	2024-04-15
C19	0	0.0188740394028295	0	-15.8478619120128	8.3203739619195	0.714778137296302	0.662	0.00291457950656693	questionable fit (k < n0)	CONT	3	46	0.0228333333333333	2024-04-15
C2	0	0	0	0	0	0	0	0	cannot fit data	28G2B04	3	46	0.0178333333333333	2024-04-15
C20	0	0.0217984706582266	0	-9.8006874024805	5.24213155514025	0.798227499249905	0.7125	0.003654305716023	questionable fit (k < n0)	28G1A03	3	46	0.0238333333333333	2024-04-15
C21	0	0.00102177052063395	0	8.70658817542665	1.4421792576314	2.67447734160602	2.7135	0.0163556215155886		28G4A04	3	46	0.0958333333333333	2024-04-15
C22	0	0	0	0	0	0	0	0	cannot fit data	26G3A06	3	46	0.0268333333333333	2024-04-15
C23	0	0.01370568289723	0	0.102116424232457	3.72417341989021	1.22390487299827	1.319	0.0162195098227767		28G3B02	3	46	0.0868333333333333	2024-04-15
C24	0	0	0	0	0	0	0	0	cannot fit data	26G3A01	3	46	0.0658333333333333	2024-04-15
C3	0	0	0	0	0	0	0	0	cannot fit data	35G3A03	3	46	0.0298333333333333	2024-04-15
C4	0	0	0	0	0	0	0	0	cannot fit data	28G2A10	3	46	0.0208333333333333	2024-04-15
C5	0	0	0	0	0	0	0	0	cannot fit data	35G2B04	3	46	0.00883333333333333	2024-04-15
C6	0	0	0	0	0	0	0	0	cannot fit data	28G2A09	3	46	0.0918333333333333	2024-04-15
C7	0	0	0	0	0	0	0	0	cannot fit data	35G2A08	3	46	0.0168333333333333	2024-04-15
C8	0	0.0159920437314741	0	-4.31430058819751	5.36512499626341	0.372911206045333	0.31	0.00217762318898837	questionable fit (k < n0)	28G2A08	3	46	0.0178333333333333	2024-04-15
C9	0	0	0	0	0	0	0	0	cannot fit data	35G1A08	3	46	0.0158333333333333	2024-04-15
D1	0	0	0	0	0	0	0	0	cannot fit data	26G2A07	1	46	0.0998333333333333	2024-04-15
D10	0	0	0	0	0	0	0	0	cannot fit data	18G1A02	1	46	0.00183333333333334	2024-04-15
D11	0	0.0300091330138081	0	-2.38356248622078	0.831664692536668	1.63275337996742	1.571	0.00588256231410482	questionable fit	23G1B05	1	46	0.0428333333333333	2024-04-15
D12	0	0	0	0	0	0	0	0	cannot fit data	04D05	1	46	0.0128333333333333	2024-04-15
D13	0	0.000000138453959166985	0	3.22691057952239	0.175293269037943	2.15713001782041	1.9915	0.0134272245705492		23G1A10	1	46	0.0768333333333333	2024-04-15
D14	0	0	0	0	0	0	0	0	cannot fit data	37G1B08	1	46	0.0228333333333333	2024-04-15
D15	0	0.0137554039493232	0	-36.6712855893443	12.9157659521885	0.598830709123791	0.525	0.00242095496331721	questionable fit (k < n0)	23G1A09	1	46	0.0178333333333333	2024-04-15
D16	0	0.0263433270486654	0	-2.21583892117474	0.762007306503883	1.0995893798514	0.8245	0.00837845751640688	questionable fit (k < n0)	36G2A02	1	46	0.0268333333333333	2024-04-15
D17	0	0	0	0	0	0	0	0	cannot fit data	23G1A04	1	46	0.0308333333333333	2024-04-15
D18	0	0	0	0	0	0	0	0	cannot fit data	35G4A09	1	46	0.0258333333333333	2024-04-15
D19	0	0	0	0	0	0	0	0	cannot fit data	23G1A03	1	46	0.0298333333333333	2024-04-15
D2	0	0	0	0	0	0	0	0	cannot fit data	23D03	1	46	0.0268333333333333	2024-04-15
D20	0	0	0	0	0	0	0	0	cannot fit data	35G4A08	1	46	0.0138333333333333	2024-04-15
D21	0	0.0000500704605715786	0	2.99786818589913	0.296963856475587	2.46674293518051	2.268	0.0161925042153853		23G1A02	1	46	0.0828333333333333	2024-04-15
D22	0	0	0	0	0	0	0	0	cannot fit data	35G4A06	1	46	0.0168333333333333	2024-04-15
D23	0.0278333333333333	0.00880931625698256	0.000498594334900543	14367.1800409955	1390.20267989649	0.427943678981228	0.426	0.00666557238442303		23G1A01	1	46	0.0278333333333333	2024-04-15
D24	0	0	0	0	0	0	0	0	cannot fit data	35G3B03	1	46	0.00283333333333334	2024-04-15
D3	0	0.0199973354840682	0	-7.64186014826138	5.91265044625083	0.620812705683256	0.4775	0.00372978333931504	questionable fit (k < n0)	23G4A10	1	46	0.0218333333333333	2024-04-15
D4	0	0.0263833047275545	0	-14.888006041084	5.87136888552629	1.08289783269252	0.989	0.00392897117141904	questionable fit (k < n0)	23D01	1	46	0.0288333333333333	2024-04-15
D5	0	0	0	0	0	0	0	0	cannot fit data	23G4A09	1	46	0.0238333333333333	2024-04-15
D6	0	0	0	0	0	0	0	0	cannot fit data	18G4A01	1	46	0.00783333333333333	2024-04-15
D7	0.00483333333333333	0.00246847158565213	0.00112772587485877	7642.49141942984	614.641550764057	0.121751570532714	0.116	0.00106284284910722		23G3B11	1	46	0.00483333333333333	2024-04-15
D8	0	0	0	0	0	0	0	0	cannot fit data	18G3A05	1	46	0.0168333333333333	2024-04-15
D9	0	0	0	0	0	0	0	0	cannot fit data	23G3A05	1	46	0.0268333333333333	2024-04-15
E1	0	0	0	0	0	0	0	0	cannot fit data	26G2A07	2	46	0.0218333333333333	2024-04-15
E10	0	0	0	0	0	0	0	0	cannot fit data	18G1A02	2	46	0.00883333333333333	2024-04-15
E11	0	0.0253761561913566	0	-0.870586200621337	0.45405826098991	1.53558728204411	1.4155	0.00772122332661535	questionable fit	23G1B05	2	46	0.0428333333333333	2024-04-15
E12	0	0	0	0	0	0	0	0	cannot fit data	04D05	2	46	0.0108333333333333	2024-04-15
E13	0	0.00000020001154308454	0	3.26922235587821	0.182585565737424	2.19609526902197	1.996	0.0144249278348105		23G1A10	2	46	0.0758333333333333	2024-04-15
E14	0	0	0	0	0	0	0	0	cannot fit data	37G1B08	2	46	0.0228333333333333	2024-04-15
E15	0	0	0	0	0	0	0	0	cannot fit data	23G1A09	2	46	0.0188333333333333	2024-04-15
E16	0	0.0278333333333333	0	-18.6880796236281	5.81498538987365	1.21568632478995	0.884	0.00829385003840164	questionable fit (k < n0)	36G2A02	2	46	0.0278333333333333	2024-04-15
E17	0	0	0	0	0	0	0	0	cannot fit data	23G1A04	2	46	0.0308333333333333	2024-04-15
E18	0	0	0	0	0	0	0	0	cannot fit data	35G4A09	2	46	0.0248333333333333	2024-04-15
E19	0	0	0	0	0	0	0	0	cannot fit data	23G1A03	2	46	0.0298333333333333	2024-04-15
E2	0	0.0304048634395786	0	-21.5148355421783	6.03738255158529	1.35734030884894	1.0945	0.0064328256170066	questionable fit (k < n0)	23D03	2	46	0.0308333333333333	2024-04-15
E20	0	0	0	0	0	0	0	0	cannot fit data	35G4A08	2	46	0.0168333333333333	2024-04-15
E21	0	0.000160960702996812	0	2.97781984945641	0.356346845956686	2.3824166124755	2.2	0.0151062281113677		23G1A02	2	46	0.0808333333333333	2024-04-15
E22	0	0	0	0	0	0	0	0	cannot fit data	35G4A06	2	46	0.0188333333333333	2024-04-15
E23	0	0	0	0	0	0	0	0	cannot fit data	23G1A01	2	46	0.0148333333333333	2024-04-15
E24	0	0	0	0	0	0	0	0	cannot fit data	35G3B03	2	46	0.00183333333333334	2024-04-15
E3	0	0	0	0	0	0	0	0	cannot fit data	23G4A10	2	46	0.0238333333333333	2024-04-15
E4	0	0.0276459914808906	0	-13.7424522998263	5.44867415608163	1.13025903442643	1.0375	0.00407128366733216	questionable fit (k < n0)	23D01	2	46	0.0298333333333333	2024-04-15
E5	0	0	0	0	0	0	0	0	cannot fit data	23G4A09	2	46	0.0218333333333333	2024-04-15
E6	0.0118333333333333	0.00692984712837806	0.000935739028489907	11156.4646385236	740.748391865779	0.340215719710735	0.32	0.00185406127920277		18G4A01	2	46	0.0118333333333333	2024-04-15
E7	0	0.00683333333333333	0	-0.826591153274225	0.696002323173755	0.186225092903098	0.1715	0.000914966677734038	questionable fit (k < n0)	23G3B11	2	46	0.00683333333333333	2024-04-15
E8	0	0	0	0	0	0	0	0	cannot fit data	18G3A05	2	46	0.0268333333333333	2024-04-15
E9	0	0	0	0	0	0	0	0	cannot fit data	23G3A05	2	46	0.0308333333333333	2024-04-15
F1	0	0	0	0	0	0	0	0	cannot fit data	26G2A07	3	46	0.0248333333333333	2024-04-15
F10	0	0	0	0	0	0	0	0	cannot fit data	18G1A02	3	46	0.00283333333333334	2024-04-15
F11	0	0	0	0	0	0	0	0	cannot fit data	23G1B05	3	46	0.0468333333333333	2024-04-15
F12	0	0	0	0	0	0	0	0	cannot fit data	04D05	3	46	0.0148333333333333	2024-04-15
F13	0	0.0000000173485086684095	0	3.18253840303557	0.149022844946363	2.08698503201438	1.8685	0.0150250364280445		23G1A10	3	46	0.0718333333333333	2024-04-15
F14	0	0	0	0	0	0	0	0	cannot fit data	37G1B08	3	46	0.0248333333333333	2024-04-15
F15	0	0	0	0	0	0	0	0	cannot fit data	23G1A09	3	46	0.0218333333333333	2024-04-15
F16	0	0	0	0	0	0	0	0	cannot fit data	36G2A02	3	46	0.0318333333333333	2024-04-15
F17	0	0	0	0	0	0	0	0	cannot fit data	23G1A04	3	46	0.0308333333333333	2024-04-15
F18	0	0	0	0	0	0	0	0	cannot fit data	35G4A09	3	46	0.0268333333333333	2024-04-15
F19	0	0	0	0	0	0	0	0	cannot fit data	23G1A03	3	46	0.0328333333333333	2024-04-15
F2	0	0	0	0	0	0	0	0	cannot fit data	23D03	3	46	0.0288333333333333	2024-04-15
F20	0	0	0	0	0	0	0	0	cannot fit data	35G4A08	3	46	0.0148333333333333	2024-04-15
F21	0	0.00029074068344585	0	2.95542285655097	0.387047796460851	2.61762161834172	2.42	0.0163752773147848		23G1A02	3	46	0.0848333333333333	2024-04-15
F22	0	0	0	0	0	0	0	0	cannot fit data	35G4A06	3	46	0.0198333333333333	2024-04-15
F23	0	0	0	0	0	0	0	0	cannot fit data	23G1A01	3	46	0.0168333333333333	2024-04-15
F24	0	0	0	0	0	0	0	0	cannot fit data	35G3B03	3	46	-0.000166666666666662	2024-04-15
F3	0	0	0	0	0	0	0	0	cannot fit data	23G4A10	3	46	0.0248333333333333	2024-04-15
F4	0	0	0	0	0	0	0	0	cannot fit data	23D01	3	46	0.0318333333333333	2024-04-15
F5	0	0.023428442621885	0	-22.3367428131688	8.26016075857921	0.990726177383176	0.663	0.00799540757230149	questionable fit (k < n0)	23G4A09	3	46	0.0258333333333333	2024-04-15
F6	0	0	0	0	0	0	0	0	cannot fit data	18G4A01	3	46	0.00983333333333333	2024-04-15
F7	0	0	0	0	0	0	0	0	cannot fit data	23G3B11	3	46	0.00583333333333333	2024-04-15
F8	0	0	0	0	0	0	0	0	cannot fit data	18G3A05	3	46	0.0198333333333333	2024-04-15
F9	0	0	0	0	0	0	0	0	cannot fit data	23G3A05	3	46	0.0278333333333333	2024-04-15
G1	0	0	0	0	0	0	0	0	cannot fit data	35G3A04	1	46	0.0268333333333333	2024-04-15
G10	0	0	0	0	0	0	0	0	cannot fit data	23G3B12	1	46	0.0238333333333333	2024-04-15
G11	0	0	0	0	0	0	0	0	cannot fit data	32G2B05	1	46	0.0318333333333333	2024-04-15
G12	0	0	0	0	0	0	0	0	cannot fit data	23G3B04	1	46	0.0188333333333333	2024-04-15
G13	0	0.0233418311679548	0	0.613345548999544	1.48466759451427	2.51361991428613	2.527	0.0109614751900128		30G4B06	1	46	0.0828333333333333	2024-04-15
G14	0	0	0	0	0	0	0	0	cannot fit data	23D08	1	46	0.0228333333333333	2024-04-15
G15	0	0	0	0	0	0	0	0	cannot fit data	28G4B03	1	46	0.00483333333333333	2024-04-15
G16	0	0	0	0	0	0	0	0	cannot fit data	19G3B04	1	46	0.0228333333333333	2024-04-15
G17	0	0	0	0	0	0	0	0	cannot fit data	28G4B01	1	46	0.00383333333333334	2024-04-15
G18	0	0	0	0	0	0	0	0	cannot fit data	12G1A05	1	46	0.0318333333333333	2024-04-15
G19	0	0	0	0	0	0	0	0	cannot fit data	28G3A07	1	46	0.00283333333333334	2024-04-15
G2	0	0	0	0	0	0	0	0	cannot fit data	26G3A08	1	46	0.00583333333333333	2024-04-15
G20	0	0	0	0	0	0	0	0	cannot fit data	09D09	1	46	0.0478333333333333	2024-04-15
G21	0	0.0176406848958481	0	2.45360525861723	1.69959495627249	2.93858029889174	2.89	0.0183708365392009		28D04	1	46	0.0998333333333333	2024-04-15
G22	0	0.0330945775682085	0	-9.95288531300077	3.36559010685839	1.40329642238708	1.13	0.00850326059617015	questionable fit (k < n0)	08G1A03	1	46	0.0368333333333333	2024-04-15
G23	0	0	0	0	0	0	0	0	cannot fit data	28D03	1	46	0.00483333333333333	2024-04-15
G24	0	0	0	0	0	0	0	0	cannot fit data	02G3A08	1	46	0.0188333333333333	2024-04-15
G3	0	0.030776579739148	0	-0.160013171618421	0.0480266093092413	1.62377801843925	1.3115	0.0131101182193093	questionable fit	33G4B03	1	46	0.0518333333333333	2024-04-15
G4	0	0	0	0	0	0	0	0	cannot fit data	25G3B04	1	46	0.0338333333333333	2024-04-15
G5	0	0	0	0	0	0	0	0	cannot fit data	33D06	1	46	0.0348333333333333	2024-04-15
G6	0	0	0	0	0	0	0	0	cannot fit data	24G4A05	1	46	0.0148333333333333	2024-04-15
G7	0	0	0	0	0	0	0	0	cannot fit data	32G4A01	1	46	0.0178333333333333	2024-04-15
G8	0	0	0	0	0	0	0	0	cannot fit data	24G2B09	1	46	0.0128333333333333	2024-04-15
G9	0	0	0	0	0	0	0	0	cannot fit data	32G2B08	1	46	0.0108333333333333	2024-04-15
H1	0	0	0	0	0	0	0	0	cannot fit data	35G3A04	2	46	0.0248333333333333	2024-04-15
H10	0	0	0	0	0	0	0	0	cannot fit data	23G3B12	2	46	0.0228333333333333	2024-04-15
H11	0	0	0	0	0	0	0	0	cannot fit data	32G2B05	2	46	0.0288333333333333	2024-04-15
H12	0	0	0	0	0	0	0	0	cannot fit data	23G3B04	2	46	0.0178333333333333	2024-04-15
H13	0	0.0298908249361768	0	-1.27399826624407	8.42197185444772	2.29537426596735	2.2475	0.0187237011342104	questionable fit	30G4B06	2	46	0.0918333333333333	2024-04-15
H14	0	0	0	0	0	0	0	0	cannot fit data	23D08	2	46	0.0198333333333333	2024-04-15
H15	0	0	0	0	0	0	0	0	cannot fit data	28G4B03	2	46	0.00483333333333333	2024-04-15
H16	0	0	0	0	0	0	0	0	cannot fit data	19G3B04	2	46	0.0238333333333333	2024-04-15
H17	0	0	0	0	0	0	0	0	cannot fit data	28G4B01	2	46	0.00283333333333334	2024-04-15
H18	0	0	0	0	0	0	0	0	cannot fit data	12G1A05	2	46	0.0308333333333333	2024-04-15
H19	0	0	0	0	0	0	0	0	cannot fit data	28G3A07	2	46	0.00283333333333334	2024-04-15
H2	0	0	0	0	0	0	0	0	cannot fit data	26G3A08	2	46	0.00683333333333333	2024-04-15
H20	0	0	0	0	0	0	0	0	cannot fit data	09D09	2	46	0.0458333333333333	2024-04-15
H21	0	0.0235612902872843	0	2.78272150907529	4.41921958065966	2.52331751756593	2.562	0.0128284837558815		28D04	2	46	0.0848333333333333	2024-04-15
H22	0	0	0	0	0	0	0	0	cannot fit data	08G1A03	2	46	0.0348333333333333	2024-04-15
H23	0	0	0	0	0	0	0	0	cannot fit data	28D03	2	46	0.00483333333333333	2024-04-15
H24	0	0	0	0	0	0	0	0	cannot fit data	02G3A08	2	46	0.0198333333333333	2024-04-15
H3	0	0	0	0	0	0	0	0	cannot fit data	33G4B03	2	46	0.0418333333333333	2024-04-15
H4	0	0	0	0	0	0	0	0	cannot fit data	25G3B04	2	46	0.0318333333333333	2024-04-15
H5	0	0	0	0	0	0	0	0	cannot fit data	33D06	2	46	0.0338333333333333	2024-04-15
H6	0	0	0	0	0	0	0	0	cannot fit data	24G4A05	2	46	0.0158333333333333	2024-04-15
H7	0	0	0	0	0	0	0	0	cannot fit data	32G4A01	2	46	0.0178333333333333	2024-04-15
H8	0	0	0	0	0	0	0	0	cannot fit data	24G2B09	2	46	0.00783333333333333	2024-04-15
H9	0	0	0	0	0	0	0	0	cannot fit data	32G2B08	2	46	0.0108333333333333	2024-04-15
I1	0	0	0	0	0	0	0	0	cannot fit data	35G3A04	3	46	0.0298333333333333	2024-04-15
I10	0	0	0	0	0	0	0	0	cannot fit data	23G3B12	3	46	0.0178333333333333	2024-04-15
I11	0	0	0	0	0	0	0	0	cannot fit data	32G2B05	3	46	0.0338333333333333	2024-04-15
I12	0	0	0	0	0	0	0	0	cannot fit data	23G3B04	3	46	0.0148333333333333	2024-04-15
I13	0.0858333333333333	0.0363139235942248	0.0122011524327118	1053.53418911988	56.809976302041	2.36960742818106	2.318	0.0152617320261951		30G4B06	3	46	0.0858333333333333	2024-04-15
I14	0	0	0	0	0	0	0	0	cannot fit data	23D08	3	46	0.0258333333333333	2024-04-15
I15	0	0	0	0	0	0	0	0	cannot fit data	28G4B03	3	46	0.00283333333333334	2024-04-15
I16	0	0	0	0	0	0	0	0	cannot fit data	19G3B04	3	46	0.0198333333333333	2024-04-15
I17	0	0	0	0	0	0	0	0	cannot fit data	28G4B01	3	46	0.00383333333333334	2024-04-15
I18	0	0	0	0	0	0	0	0	cannot fit data	12G1A05	3	46	0.0318333333333333	2024-04-15
I19	0	0	0	0	0	0	0	0	cannot fit data	28G3A07	3	46	0.00183333333333334	2024-04-15
I2	0	0	0	0	0	0	0	0	cannot fit data	26G3A08	3	46	0.00583333333333333	2024-04-15
I20	0	0	0	0	0	0	0	0	cannot fit data	09D09	3	46	0.0458333333333333	2024-04-15
I21	0	0.0258523758022353	0	4.52771433233568	7.22351287731567	2.52750166825974	2.497	0.0159432975804863		28D04	3	46	0.0898333333333333	2024-04-15
I22	0	0	0	0	0	0	0	0	cannot fit data	08G1A03	3	46	0.0328333333333333	2024-04-15
I23	0	0	0	0	0	0	0	0	cannot fit data	28D03	3	46	0.00783333333333333	2024-04-15
I24	0	0	0	0	0	0	0	0	cannot fit data	02G3A08	3	46	0.0188333333333333	2024-04-15
I3	0	0	0	0	0	0	0	0	cannot fit data	33G4B03	3	46	0.0388333333333333	2024-04-15
