sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	StrainID	replicate	Temp	max.OD	date
I3	0.158500280659743	0.0278362127700335	0.417609086371235	3.70272564016346	1.65979908766585	6.94783068446601	6.93342857142857	0.00557886415367484		23D06	3	40	0.168571428571429	2024-02-20
I4	0	0.0228620663191454	0	-0.227093299903991	0.785258975231267	1.96726837375614	1.85292857142857	0.00823008056924029	questionable fit	35D02	3	40	0.0495714285714286	2024-02-20
I5	0.126660651056307	0.0380344132885177	0.508626545775764	1.66317821074902	1.36278215582073	5.78012934441994	5.72342857142857	0.00874579938572092		33G1A03	3	40	0.141571428571429	2024-02-20
I6	0	0	0	0	0	0	0	0	cannot fit data	35D04	3	40	0.0365714285714286	2024-02-20
I7	0	0.0557930976278993	0	-11.9538928164274	7.0488607312853	1.99514101325155	1.77892857142857	0.0142479373516068	questionable fit (k < n0)	33G3A07	3	40	0.0835714285714286	2024-02-20
I8	0.131010759335665	0.0334090038199541	0.508840431337374	2.106888476176	1.36220932510839	5.93669657135283	5.97592857142857	0.0119685300845154		35G1B04	3	40	0.153571428571429	2024-02-20
I9	0.119594162049041	0.0252063490811795	0.664136574606237	1.98801888788263	1.04368168696463	5.4601420848022	5.34042857142857	0.0144086379610533		33G4B08	3	40	0.140571428571429	2024-02-20
J1	0.118870647339946	0.0315474336210815	0.459880845985828	2.21388670863256	1.50723211590618	5.36290420247827	5.38092857142857	0.0122235080953445		23G3B01	1	40	0.150571428571429	2024-02-20
J10	0	0.0105321059816741	0	-0.998921262549604	0.387761569463566	0.589249223076038	0.563428571428571	0.0021608770606769	questionable fit	Mmlr14-006	1	40	0.0155714285714286	2024-02-20
J11	0.0535714285714286	0.0440821773494321	0.000698886852163695	12341.9176522525	991.787409383965	2.15182948805123	2.12292857142857	0.00617421949427281		Mcba15-005	1	40	0.0535714285714286	2024-02-20
J12	0.126316124858579	0.0240681959989811	0.401912471786871	3.59906531827459	1.72462222303844	5.54211764379144	5.51492857142857	0.00643933943023193		Mmlr14-014	1	40	0.134571428571429	2024-02-20
J13	0.110753500167324	0.0274221846618178	0.685924281481917	1.62040053105932	1.01053016968932	5.09076868963342	5.04342857142857	0.0117092317726361		Mcba15-007	1	40	0.133571428571429	2024-02-20
J14	0.122149407636989	0.0278085750299847	0.342595294083242	3.56563472138344	2.02322446493246	5.33552584230878	5.33792857142857	0.0040733299219391		Wood-18	1	40	0.128571428571429	2024-02-20
J15	0.0956179526051397	0.0401908194652562	0.653106386125803	0.492156638671925	1.06130822678318	4.46276940822358	4.43392857142857	0.00661349851106155		Mcba15-009	1	40	0.105571428571429	2024-02-20
J16	0.105429618367125	0.0252203379763337	0.513310665940345	2.25397321538972	1.35034634296981	4.7668312251774	4.75292857142857	0.00726267526233412		Wood-21	1	40	0.115571428571429	2024-02-20
J17	0.157891980789826	0.0343008439999385	0.332302879940044	3.85735108158744	2.08588977828001	6.85339217233341	6.84392857142857	0.00789213660129081		Mmlr14-002	1	40	0.175571428571429	2024-02-20
J18	0.144197349714498	0.034644738100134	0.537356462133119	2.14244943689496	1.28992061956116	6.53880174939936	6.44392857142857	0.0130750974343949		23G4A03	1	40	0.164571428571429	2024-02-20
J19	0.157646835443754	0.0435133258635122	0.520137077753514	1.85393756413406	1.3326240527856	7.17688709177986	7.13892857142857	0.00754665711715864		23G3B05	1	40	0.166571428571429	2024-02-20
J2	0.176538198998388	0.0500616310559182	0.473841616791535	1.9559324403291	1.46282461480139	8.0042927200985	7.96642857142857	0.0111360688421724		23G3B08	1	40	0.193571428571429	2024-02-20
J20	0	0	0	0	0	0	0	0	cannot fit data	23G4A04	1	40	0.0635714285714286	2024-02-20
J21	0.184836964103679	0.0381260793669813	0.483732297692662	2.78576671494358	1.43291482472054	8.26899122359892	8.21592857142857	0.00948492664931041		23G3B06	1	40	0.194571428571429	2024-02-20
J22	0.213449102420409	0.0437525436273343	0.526437213524525	2.57478405376032	1.31667587843817	9.6029645716112	9.52942857142857	0.0121734378701349		24G4A10	1	40	0.232571428571429	2024-02-20
J23	0.147874114372478	0.0329778183597022	0.718014172405398	1.73839853187989	0.965366990233429	6.78892601554501	6.45542857142857	0.0253370113425334		23G3B07	1	40	0.190571428571429	2024-02-20
J24	0	0	0	0	0	0	0	0	cannot fit data	24G2B02	1	40	0.0735714285714286	2024-02-20
J3	0	0.00912034709134466	0	2.70386117273476	1.61150921785684	1.71066254154939	1.70792857142857	0.00463725561704871		35G2B08	1	40	0.0485714285714286	2024-02-20
J4	0.174748829022571	0.043078471693575	0.566198522723139	1.97329750201841	1.22421227315509	7.95575371814118	7.95792857142857	0.00997255756906845		35G3B09	1	40	0.196571428571429	2024-02-20
J5	0.143827295195074	0.0371633316003461	0.40436059564255	2.60747662207287	1.71418082777947	6.42235729328195	6.47092857142857	0.00838275168498223		35G3B01	1	40	0.156571428571429	2024-02-20
J6	0.162505255090765	0.0479059963357358	0.550911962016412	1.58319425832955	1.25818139439727	7.43994923364682	7.45442857142857	0.00830903828799017		35G3B10	1	40	0.174571428571429	2024-02-20
J7	0.141824420312706	0.0389575433509017	0.383539240253589	2.53158783401774	1.80723928039709	6.32977544012435	6.35692857142857	0.0103070494665433		35G3B02	1	40	0.158571428571429	2024-02-20
J8	0.174322659472099	0.0452222357659643	0.507884631340481	2.06543298913895	1.36477289877918	7.904357115037	7.96442857142857	0.0124288067357656		35G3B11	1	40	0.189571428571429	2024-02-20
J9	0.141794582819234	0.0319239062685753	0.443599522616838	2.78618168299972	1.56255168281291	6.3295408063318	6.34442857142857	0.00647561987160783		35G3B04	1	40	0.149571428571429	2024-02-20
K1	0.120975497903534	0.0316984234364772	0.428081519068464	2.41887990516825	1.61919435828083	5.42833282418345	5.43942857142857	0.0100267309385041		23G3B01	2	40	0.150571428571429	2024-02-20
K10	0	0.0121493951166335	0	-21.9357024998505	9.80770278882932	0.490758598961613	0.413428571428571	0.00246699779712798	questionable fit (k < n0)	Mmlr14-006	2	40	0.0135714285714286	2024-02-20
K11	0.0575714285714286	0.0413409903485365	0.00538560571229234	2499.2707217841	128.703662612708	2.26446261704306	2.25192857142857	0.00563184273859677		Mcba15-005	2	40	0.0575714285714286	2024-02-20
K12	0.125293007148237	0.0192250429368202	0.454409239228879	3.7584321889656	1.52538091376883	5.49722980932927	5.50092857142857	0.00703557791064381		Mmlr14-014	2	40	0.140571428571429	2024-02-20
K13	0.101385992819376	0.0215353275978086	0.690350196917135	1.89825900048258	1.00405154319547	4.63900362794116	4.55242857142857	0.0136812427384368		Mcba15-007	2	40	0.122571428571429	2024-02-20
K14	0.12059905853807	0.026437466126709	0.358692482857923	3.54127911714875	1.93242739584955	5.27847958678939	5.27192857142857	0.00462314843550195		Wood-18	2	40	0.130571428571429	2024-02-20
K15	0.0876977543131819	0.0303089180919732	0.669436367051053	0.953649710762971	1.03541906994587	4.07030817029611	4.02442857142857	0.00645165362449221		Mcba15-009	2	40	0.101571428571429	2024-02-20
K16	0.109281189799611	0.0238921062711448	0.529260954505533	2.40650690629136	1.30965107979206	4.93157159904202	4.90092857142857	0.00807939469909769		Wood-21	2	40	0.120571428571429	2024-02-20
K17	0.142051795197221	0.0237247199437945	0.332958409392295	4.826233633801	2.08178307262176	6.05494830584834	6.04992857142857	0.00620046979496404		Mmlr14-002	2	40	0.151571428571429	2024-02-20
K18	0.143194111678254	0.0315425758614036	0.589886425815168	2.14286077902387	1.1750519256348	6.50607199331323	6.39192857142857	0.0142161147164639		23G4A03	2	40	0.166571428571429	2024-02-20
K19	0.14512123254022	0.0328174080350505	0.497704521422723	2.471845757833	1.39268813266662	6.53235167224753	6.49892857142857	0.00583669614162095		23G3B05	2	40	0.153571428571429	2024-02-20
K2	0.149132486564203	0.0349623985406551	0.3771863295621	3.13748428123653	1.83767842637527	6.58483406191345	6.58742857142857	0.0080432899392498		23G3B08	2	40	0.167571428571429	2024-02-20
K20	0	0	0	0	0	0	0	0	cannot fit data	23G4A04	2	40	0.0605714285714286	2024-02-20
K21	0.168587945440958	0.0311377038713937	0.443439544844038	3.34846668809904	1.56311539784692	7.45007868187126	7.44042857142857	0.0071618297660362		23G3B06	2	40	0.180571428571429	2024-02-20
K22	0.207253098281934	0.04318028495996	0.496740076039636	2.68737384587661	1.39539210543713	9.29370536679658	9.23742857142857	0.0138799794695213		24G4A10	2	40	0.232571428571429	2024-02-20
K23	0.131736969748001	0.022465697245856	0.700077801465042	2.25952593649532	0.990100213304017	5.99052770769313	5.72892857142857	0.0239314834459857		23G3B07	2	40	0.168571428571429	2024-02-20
K24	0	0	0	0	0	0	0	0	cannot fit data	24G2B02	2	40	0.0475714285714286	2024-02-20
K3	0	0.0123097344539421	0	2.09007638684204	1.90011091250573	1.73590472205859	1.72492857142857	0.00496765572815443		35G2B08	2	40	0.0495714285714286	2024-02-20
K4	0.158282892248194	0.0314658550250895	0.557122523829841	2.50185972718757	1.24415573040384	7.1386079944843	7.12842857142857	0.0087935132952731		35G3B09	2	40	0.178571428571429	2024-02-20
K5	0.147748563537625	0.0364727783350182	0.397354752018472	2.80717792432245	1.7444039036627	6.5717605428329	6.60892857142857	0.00726782049469391		35G3B01	2	40	0.160571428571429	2024-02-20
K6	0.142315224314089	0.0348211646061985	0.620553969854763	1.81645797466979	1.11698130095304	6.5082674842174	6.46192857142857	0.00739747082519968		35G3B10	2	40	0.156571428571429	2024-02-20
K7	0.139103331539196	0.0334148035736041	0.459529606743386	2.50581750037688	1.50838416151719	6.24523217317188	6.28292857142857	0.00998059294753366		35G3B02	2	40	0.159571428571429	2024-02-20
K8	0.154233917949294	0.0354499945401243	0.464491549365032	2.60323998493355	1.49227080989415	6.91500082722014	6.99192857142857	0.0132472712405397		35G3B11	2	40	0.174571428571429	2024-02-20
K9	0.142114873790481	0.0355339745258535	0.416700970329119	2.63597909481311	1.66341628629394	6.34877200333897	6.35342857142857	0.00704618163628796		35G3B04	2	40	0.154571428571429	2024-02-20
L1	0.130216898356486	0.0338213550627559	0.357427137647971	2.93029669340014	1.93926847614638	5.75927165794373	5.76592857142857	0.00681643352200561		23G3B01	3	40	0.146571428571429	2024-02-20
L10	0.0355714285714286	0.0124437664772607	0.0195270736460817	818.595934361075	35.4967258854494	0.989709654495811	0.972928571428571	0.0026552929899262		Mmlr14-006	3	40	0.0355714285714286	2024-02-20
L11	0	0.0437856505998202	0	-7.65417442367294	20.4036633314125	2.73847157786359	2.73742857142857	0.00607269260116986	questionable fit	Mcba15-005	3	40	0.0685714285714286	2024-02-20
L12	0.150786705666819	0.0198803402828991	0.444802435835365	4.23727666442148	1.55832595488866	6.55090812979154	6.56342857142857	0.00855164545944423		Mmlr14-014	3	40	0.166571428571429	2024-02-20
L13	0.119069952007652	0.0223834508414451	0.624914179550136	2.34136456097852	1.10918779448872	5.39689438339322	5.33592857142857	0.0108763435029437		Mcba15-007	3	40	0.133571428571429	2024-02-20
L14	0.133935854248912	0.0274457466349952	0.344391990634671	3.93691178960788	2.01266928212402	5.81244802785736	5.81042857142857	0.00456551793565668		Wood-18	3	40	0.139571428571429	2024-02-20
L15	0.0989756600594972	0.0289658214615517	0.57918835886922	1.52371712142166	1.19675606380144	4.5408532318408	4.53342857142857	0.0064807511419771		Mcba15-009	3	40	0.116571428571429	2024-02-20
L16	0.119875549509592	0.0230572368156495	0.523748127014094	2.73959256616806	1.32343610374628	5.37672330154848	5.35492857142857	0.0086851349976543		Wood-21	3	40	0.133571428571429	2024-02-20
L17	0.15611071830844	0.0269420243610929	0.325450561404673	4.81619062763991	2.12980791174015	6.65058312847432	6.64942857142857	0.00727768765527769		Mmlr14-002	3	40	0.171571428571429	2024-02-20
L18	0.146780863322694	0.0317572143885485	0.582645068533644	2.20892254181968	1.18965596380041	6.65983464635404	6.54842857142857	0.0154240987754971		23G4A03	3	40	0.167571428571429	2024-02-20
L19	0.15461801196164	0.0346289950966673	0.453938077776389	2.73761760381661	1.52696417087397	6.91201418069047	6.90342857142857	0.00512262854519146		23G3B05	3	40	0.162571428571429	2024-02-20
L2	0.160058452018902	0.0391847521285922	0.454362920692733	2.47920429194473	1.52553641371782	7.18707317369442	7.18642857142857	0.00975040370482368		23G3B08	3	40	0.184571428571429	2024-02-20
L20	0	0	0	0	0	0	0	0	cannot fit data	23G4A04	3	40	0.0665714285714286	2024-02-20
L21	0.188882000841904	0.0360550101125181	0.377662762207174	3.82420724444268	1.83536014117194	8.23807577032635	8.23892857142857	0.00692475991636926		23G3B06	3	40	0.199571428571429	2024-02-20
L22	0.221872604697964	0.048033281662131	0.481240697763288	2.67275255218191	1.44033367040975	9.94439293355131	9.90842857142857	0.0129284827073572		24G4A10	3	40	0.251571428571429	2024-02-20
L23	0.140238889818852	0.0232624827366951	0.694651160919978	2.32509564022763	0.997834912766804	6.3687811746589	6.09692857142857	0.0240796140367376		23G3B07	3	40	0.179571428571429	2024-02-20
L24	0	0	0	0	0	0	0	0	cannot fit data	24G2B02	3	40	0.0545714285714286	2024-02-20
L3	0	0.012063511853037	0	2.28249775766117	1.73394395020545	1.88943119875711	1.88592857142857	0.00468210777661337		35G2B08	3	40	0.0535714285714286	2024-02-20
L4	0.16862066024102	0.0346911089468687	0.523337618583866	2.58118363617971	1.32447421310086	7.58433544767317	7.63192857142857	0.0107025624092786		35G3B09	3	40	0.186571428571429	2024-02-20
L5	0.169395461630119	0.0422234286567025	0.303078072952522	3.63789270865246	2.28702516750042	7.35450163900907	7.37142857142857	0.0136672398358352		35G3B01	3	40	0.186571428571429	2024-02-20
L6	0.158129590995817	0.0317733996019681	0.625537233028231	2.20686365646394	1.10808301082961	7.1845465687062	7.17892857142857	0.00817910649689923		35G3B10	3	40	0.169571428571429	2024-02-20
L7	0.166462900651442	0.0342857758481193	0.449751385315722	3.00035164287981	1.54117853372116	7.40541090061143	7.44092857142857	0.0115407800785631		35G3B02	3	40	0.185571428571429	2024-02-20
L8	0.17532695420076	0.0360101155392099	0.479132461303864	2.82375121102909	1.44667129977727	7.83648709540257	7.92442857142857	0.0146726069511102		35G3B11	3	40	0.194571428571429	2024-02-20
L9	0.167845111079883	0.0352446717391515	0.421059549324944	3.14688511791796	1.64619750738636	7.4344195194543	7.46192857142857	0.0109499930612181		35G3B04	3	40	0.183571428571429	2024-02-20
M1	0.155995259127973	0.031685402342063	0.189985614028371	7.19486693684383	3.64841929798136	6.17933299169187	6.13142857142857	0.0132405349805536		36G1B07	1	40	0.172571428571429	2024-02-20
M10	0.125916921558306	0.0207786653672414	0.759399392367523	2.13504180954573	0.912757091362652	5.74527093569636	5.61742857142857	0.0126995772548816		41G1B04	1	40	0.153571428571429	2024-02-20
M11	0.153199154576684	0.0271582714708869	0.558219868819515	2.74967759290513	1.24170997715607	6.87875854464505	6.83942857142857	0.0119653585234159		Wood-51	1	40	0.165571428571429	2024-02-20
M13	0.143394673819305	0.0325270807009211	0.431575761808917	2.84136355261457	1.60608459023434	6.39002976847679	6.42242857142857	0.00585176821404209		Napa-12	1	40	0.152571428571429	2024-02-20
M15	0.145651421492186	0.0321250935597235	0.402353263065531	3.13753468529199	1.72273284247493	6.44407844177106	6.45292857142857	0.00470057877213975		Napa-18	1	40	0.157571428571429	2024-02-20
M17	0.127147205458056	0.0245574719365505	0.647319451794147	2.20868026879585	1.0707961558065	5.78008486561006	5.68842857142857	0.0155245018761841		S.11	1	40	0.150571428571429	2024-02-20
M19	0	0	0	0	0	0	0	0	cannot fit data	23G4B04	1	40	0.0565714285714286	2024-02-20
M2	0.201751514401143	0.0468404859085137	0.476205818007242	2.51173544019924	1.45556218414241	9.06540007950229	9.04042857142857	0.011046607135504		25G2A02	1	40	0.226571428571429	2024-02-20
M21	0.146627938047185	0.0240257855209193	0.495656057469615	3.28820137632745	1.39844388082039	6.50305966640171	6.42642857142857	0.0159031232975013		23G4B10	1	40	0.171571428571429	2024-02-20
M23	0.130214782301425	0.0344392203898847	0.602926263367985	1.69641227653877	1.14963839307311	5.9630700209598	5.71342857142857	0.0221045555801815		25D05	1	40	0.166571428571429	2024-02-20
M3	0.180346259568831	0.0402951717700761	0.599315886663566	2.07866275871199	1.156564002364	8.20564729282938	8.11192857142857	0.0146327934080405		36G1B08	1	40	0.211571428571429	2024-02-20
M4	0.112307557835109	0.0313495090741664	0.444864077359859	2.13263453899478	1.55811002918819	5.06862118296137	5.07392857142857	0.00396788224643762		37G2B01	1	40	0.116571428571429	2024-02-20
M5	0.155798492625121	0.0297513647933559	0.669246251844672	2.15732379091329	1.03571320519076	7.09288840883563	7.08992857142857	0.0137193734610408		36G4B07	1	40	0.188571428571429	2024-02-20
M6	0.124623630519421	0.0201154919219601	0.831334595981109	1.98208362441758	0.833776416753016	5.70853102538012	5.50142857142857	0.0153774453400373		40G1B01	1	40	0.154571428571429	2024-02-20
M7	0.117719606401407	0.0262583969192037	0.490603196561601	2.54366284307147	1.41284684938434	5.29054130954976	5.28092857142857	0.00647015299097654		37G2A11	1	40	0.133571428571429	2024-02-20
M8	0.127299056740345	0.0195734547371983	0.795806772990148	2.14299881776416	0.870999348190426	5.81084745572914	5.69292857142857	0.0154003525844888		40G3B03	1	40	0.154571428571429	2024-02-20
M9	0.144006067352923	0.0290451400905392	0.317370699342389	4.334808272751	2.18403016408316	6.18584046276654	6.18892857142857	0.00575840210232291		Wood-3	1	40	0.157571428571429	2024-02-20
N1	0.159237838790703	0.0354455113264088	0.138660505924861	9.01921386790464	4.99887964447177	5.923205149465	5.89742857142857	0.0155476544946631		36G1B07	2	40	0.190571428571429	2024-02-20
N10	0.137238940630821	0.028979752484643	0.655442272184342	2.01075045386296	1.0575259027007	6.2618510633344	6.17942857142857	0.0100769065131785		41G1B04	2	40	0.155571428571429	2024-02-20
N11	0.163161101295727	0.0279362631737964	0.411706731328425	3.83042865332059	1.68359448076891	7.13233029907906	7.14192857142857	0.010242834414354		Wood-51	2	40	0.183571428571429	2024-02-20
N13	0.159698052357891	0.0353912307356844	0.277800805523954	4.52226481067048	2.49512300460258	6.79929074598942	6.78792857142857	0.00822045147509289		Napa-12	2	40	0.168571428571429	2024-02-20
